datetime,open,high,low,close,volume
2026-02-16 23:15:00,1997.9352936638527,1998.3968324849145,1997.6378931887205,1997.923069652118,3930
2026-02-16 23:20:00,1997.6923254449946,1998.1275155013116,1997.0175074586357,1997.294610939672,4085
2026-02-16 23:25:00,1997.4192384583762,1998.240597564706,1996.908353528885,1997.8241947488348,2689
2026-02-16 23:30:00,1997.3641888477212,1998.12705044129,1996.9552022706937,1997.9013600022142,2802
2026-02-16 23:35:00,1998.1056285105228,1998.3040739070923,1997.4769925197966,1998.0999426786564,3113
2026-02-16 23:40:00,1998.3553992399,1998.675422433414,1997.6211297439722,1998.1938316454948,1974
2026-02-16 23:45:00,1998.5287211613027,1999.0513209309004,1997.8584357982409,1998.2397911019043,2682
2026-02-16 23:50:00,1997.8885613716393,1998.3240954148216,1997.190808834322,1997.6417439071874,2922
2026-02-16 23:55:00,1997.8597910023848,1998.2372886847138,1997.4397242122748,1997.6471984066698,2991
2026-02-17 00:00:00,1997.6813203752522,1998.2181034378111,1997.269295812071,1997.7215256280908,2089
2026-02-17 00:05:00,1997.5845499031254,1997.9121859011627,1997.180367027417,1997.530193985424,2464
2026-02-17 00:10:00,1997.5191750992688,1998.0774641908513,1997.0447723516918,1997.6186424871687,3095
2026-02-17 00:15:00,1997.4807630203175,1998.2595771422066,1997.0723383078978,1997.836743712261,2637
2026-02-17 00:20:00,1997.7202759215654,1998.3399172641111,1997.360673667637,1998.059482176944,2570
2026-02-17 00:25:00,1998.3048415314672,1998.8237313177794,1997.7482982455929,1998.4859841347889,2551
2026-02-17 00:30:00,1998.2506234587788,1998.658288182295,1997.688013199754,1998.2530674048173,2308
2026-02-17 00:35:00,1998.4681636610183,1999.3280315454476,1998.1033931184215,1999.2029137151019,2289
2026-02-17 00:40:00,1999.3965081871204,1999.6223507803957,1998.6510088962789,1998.9942390997428,3086
2026-02-17 00:45:00,1999.2350317466303,1999.5276614345541,1998.4408079083187,1998.7447927523938,3241
2026-02-17 00:50:00,1998.582947510774,1999.2198740881452,1998.1769782045599,1998.6550766990988,2510
2026-02-17 00:55:00,1998.759357430616,1998.8896598070269,1998.0073400387157,1998.3691613931167,2179
2026-02-17 01:00:00,1998.4729262711187,1999.1301495443872,1998.1840375843713,1998.7047125559104,2663
2026-02-17 01:05:00,1998.4509485481312,1999.9807490569199,1998.1520917626133,1999.5964676269439,3256
2026-02-17 01:10:00,1999.8882505835952,2000.4899966115977,1999.5080536290623,2000.1957836111503,3466
2026-02-17 01:15:00,2000.4167107325025,2000.5646465106508,1999.7417127576134,2000.064950809305,2077
2026-02-17 01:20:00,2000.5607346543898,2000.7613600731333,1999.6919699450016,1999.8747519748003,2686
2026-02-17 01:25:00,2000.2132105827711,2000.2604579526164,1999.4548556764876,1999.882707950362,3106
2026-02-17 01:30:00,1999.834901613421,2000.5196576268747,1999.3008543694468,2000.0875094582595,3415
2026-02-17 01:35:00,2000.212135114425,2000.3550680451333,1999.359600025175,1999.8846849823512,2062
2026-02-17 01:40:00,1999.7176296230168,2000.3718878133332,1999.3486450027917,1999.7373227595901,4011
2026-02-17 01:45:00,1999.7203525346322,2000.1211595318377,1999.0421601557453,1999.8788547939234,3750
2026-02-17 01:50:00,1999.767139170172,2000.729340792767,1999.4329398135214,2000.1373006907893,1673
2026-02-17 01:55:00,2000.0928582334477,2000.7013630729307,1999.8713434997467,2000.3959929092448,2323
2026-02-17 02:00:00,2000.0660470760677,2000.6940096685319,1998.8908644243443,1999.2950571171575,3004
2026-02-17 02:05:00,1999.0647211733522,1999.737230264455,1998.6781905005394,1999.0240936840767,2548
2026-02-17 02:10:00,1999.2767144191855,1999.5751129722294,1998.5488414456468,1999.0635535440792,3672
2026-02-17 02:15:00,1999.0185919406529,1999.5427845760692,1998.717577549026,1999.0126405002404,2557
2026-02-17 02:20:00,1999.0346807963062,1999.9588567740536,1998.834911321462,1999.6640170425899,2995
2026-02-17 02:25:00,1999.4148421961304,1999.826993567513,1998.845623271719,1999.292564374558,3260
2026-02-17 02:30:00,1999.0692543586958,1999.6790281869767,1998.5857015639915,1999.2757903027632,2302
2026-02-17 02:35:00,1999.2799327789035,1999.934385828439,1998.8254767205776,1999.6670864551256,2350
2026-02-17 02:40:00,1999.4073307765518,2000.158464546634,1999.1509888599444,1999.6566037002203,2194
2026-02-17 02:45:00,1999.581238604153,2000.1917118597048,1999.4317220631683,1999.8862688240197,3605
2026-02-17 02:50:00,1999.8099577997689,2000.863714777317,1999.5688338430214,2000.6513689122003,3288
2026-02-17 02:55:00,2000.508567394012,2001.102677263289,2000.3065749937227,2000.7687115830913,2380
2026-02-17 03:00:00,2000.77358636053,2001.4118227897525,2000.2926531079584,2000.9607720233678,2830
2026-02-17 03:05:00,2000.585930024675,2001.8294521755347,2000.4770769095912,2001.3583820795661,2960
2026-02-17 03:10:00,2001.4477837365444,2001.5911367443614,2000.6938478217237,2001.2512343667195,3541
2026-02-17 03:15:00,2001.2010375802474,2001.6204543129693,2000.5611184470038,2000.9622876630242,2985
2026-02-17 03:20:00,2000.768514530031,2001.329630948969,2000.3798532313654,2000.6999780442331,2418
2026-02-17 03:25:00,2000.8625760480397,2001.0703319536415,1999.5360269907117,1999.988900133937,2169
2026-02-17 03:30:00,1999.9532564052163,2000.7940764460502,1999.7421560797993,2000.4818938675137,2474
2026-02-17 03:35:00,2000.247447326593,2000.5844806936916,1999.7256393045388,2000.119051162961,3418
2026-02-17 03:40:00,2000.360760236901,2000.8625327125242,1999.834619635414,2000.7260873614803,2388
2026-02-17 03:45:00,2000.5932137416644,2000.9919655983797,2000.2624991088262,2000.5581135065602,1808
2026-02-17 03:50:00,2000.5026883353248,2001.8140162677992,2000.1960454894852,2001.5753345779394,2467
2026-02-17 03:55:00,2001.4147114588957,2002.3211800024155,2001.3267576733185,2001.909298523426,3012
2026-02-17 04:00:00,2001.6935042501884,2002.1097844617143,2000.470951850689,2000.9397189443923,2768
2026-02-17 04:05:00,2001.0512463683706,2001.7287898649447,2000.8928674642082,2001.4880871011908,3411
2026-02-17 04:10:00,2001.26234545521,2001.8238536995623,2000.750152354689,2001.7449211371336,3115
2026-02-17 04:15:00,2001.693853315259,2002.0542476887433,2001.0879612108365,2001.8038888690717,2202
2026-02-17 04:20:00,2001.3430454464706,2001.7606385672752,2000.973470048512,2001.2855600971227,2519
2026-02-17 04:25:00,2001.3890801129596,2001.5494992189253,2000.979946914163,2001.2950769938657,3754
2026-02-17 04:30:00,2001.5290970463018,2001.5975317260688,2000.5477589852926,2001.2276468837442,3460
2026-02-17 04:35:00,2001.00877245289,2001.929036063957,2000.7208920691432,2001.6606780314908,2418
2026-02-17 04:40:00,2001.9749027520372,2003.0710648467164,2002.000646723664,2002.697492335368,2304
2026-02-17 04:45:00,2003.0009979006809,2003.4953281343694,2002.2844897326438,2002.7753812468434,2351
2026-02-17 04:50:00,2002.5216854955434,2002.7817846213773,2001.6976954626498,2002.5209816034478,2504
2026-02-17 04:55:00,2002.6349032608491,2003.2558177839912,2002.0320137669098,2002.2337173493527,2781
2026-02-17 05:00:00,2002.1909663727508,2002.65698790322,2001.4489065504354,2001.6117851615102,1679
2026-02-17 05:05:00,2001.818249741228,2002.2380001180863,2000.8211947504733,2001.316447275385,2799
2026-02-17 05:10:00,2001.7334505543372,2001.7649200935411,2001.0056083344584,2001.2925524901925,3673
2026-02-17 05:15:00,2001.1312101026615,2001.344958487706,2000.0996732446802,2000.555217947678,2733
2026-02-17 05:20:00,2000.8375520033928,2001.4390859056991,2000.4766237415888,2000.8356009552658,4023
2026-02-17 05:25:00,2000.755843911301,2001.317082719857,2000.3122624486746,2000.8444780397263,3035
2026-02-17 05:30:00,2000.6245781495768,2001.2331668890743,1999.6000731316194,2000.6284136510983,1715
2026-02-17 05:35:00,2000.5952652197802,2001.78704539707,2000.1547966187284,2001.5958590106848,3521
2026-02-17 05:40:00,2001.5280219499032,2001.970953402057,2000.719239697843,2000.9473007183337,3165
2026-02-17 05:45:00,2000.8024083991709,2001.2935192765076,2000.2735024692229,2000.8309820772472,3197
2026-02-17 05:50:00,2000.6164700143165,2001.6073738747548,2000.4634578854086,2001.2732180134797,2681
2026-02-17 05:55:00,2001.3383643361772,2001.7410195722812,2000.5051201934407,2000.6837994588648,3295
2026-02-17 06:00:00,2000.8467062393288,2001.4581076745312,2000.761631628362,2000.9536701152151,3079
2026-02-17 06:05:00,2000.8314464062523,2001.172866279349,1999.9513740817965,2000.408482401985,2966
2026-02-17 06:10:00,2000.216196660149,2000.6907180484238,1999.814475156328,2000.107869537356,2816
2026-02-17 06:15:00,2000.3000827356807,2000.7491059649624,1999.7231902772553,2000.3337640568466,3394
2026-02-17 06:20:00,2000.075904208217,2000.4629466624747,1999.5834788184204,1999.9374981897192,2936
2026-02-17 06:25:00,1999.7213091900157,1999.7069039495934,1998.8717248805826,1999.1317114466653,2735
2026-02-17 06:30:00,1999.0329276308385,1999.4423964228374,1998.293921178163,1998.5413395047246,2049
2026-02-17 06:35:00,1998.647782312994,1998.9272589351776,1998.1232162854214,1998.3877056450235,3117
2026-02-17 06:40:00,1998.5631131958703,1998.8995506408344,1997.8696191782562,1998.228848356194,2500
2026-02-17 06:45:00,1998.1699822191017,1998.328262869314,1997.6934434919847,1998.0977067906585,2748
2026-02-17 06:50:00,1998.1066425690217,1998.892840330857,1997.6122898695996,1998.435850414482,3167
2026-02-17 06:55:00,1998.233881004789,1998.7031958697853,1997.965747508735,1998.1641356711907,3092
2026-02-17 07:00:00,1998.4006325983019,1999.4129537014128,1997.8962382522157,1998.9864338209845,3257
2026-02-17 07:05:00,1998.998960834608,1999.1487290408459,1997.52153716163,1997.851115496148,1782
2026-02-17 07:10:00,1997.7278585907923,1998.8242150164224,1997.4885784475225,1998.3775331196687,2651
2026-02-17 07:15:00,1997.9284689677754,1998.5578865921343,1997.5114475214561,1998.0696355677514,3253
2026-02-17 07:20:00,1998.2582435956176,1999.1002619662922,1997.5766143487174,1998.671345462264,2317
2026-02-17 07:25:00,1998.7201219753415,1999.071662007491,1998.0643711780363,1998.4539989238501,2960
2026-02-17 07:30:00,1998.3637957844523,1998.9205099671506,1997.998649903048,1998.7428170569992,3596
2026-02-17 07:35:00,1998.7349199788803,1999.0759567358975,1997.9810482332907,1998.377687493607,2573
2026-02-17 07:40:00,1998.4154785977112,1999.2783251075793,1998.0673145932888,1998.8723878885273,2577
2026-02-17 07:45:00,1999.2164358617526,1999.5822949270141,1998.2073619505609,1998.787523083073,3374
2026-02-17 07:50:00,1998.8657679676464,1999.4927176501885,1998.528824447547,1999.2273255918894,3136
2026-02-17 07:55:00,1999.3283151709486,1999.7981051090605,1998.9963955885576,1999.5611807631883,3234
2026-02-17 08:00:00,1999.3264256657817,2000.866816324108,1999.1603087010603,2000.4615057773804,3495
2026-02-17 08:05:00,2000.2788360679738,2000.7774407220097,1999.6505327576863,2000.3661675801743,2996
2026-02-17 08:10:00,2000.1780363436092,2000.6793445210378,1999.5774398130823,2000.0141860493661,2728
2026-02-17 08:15:00,1999.82265262263,2000.1299583287162,1999.252473117485,1999.3455044908621,2834
2026-02-17 08:20:00,1999.2359833385583,1999.9994164305422,1998.9554608083367,1999.2104563823484,2865
2026-02-17 08:25:00,1998.9751846717838,1999.3698172002617,1998.3099500217204,1998.698729733428,3202
2026-02-17 08:30:00,1999.0464935552438,1999.7264336479689,1998.765693815697,1999.5334229991174,3655
2026-02-17 08:35:00,1999.6866733466668,2000.0461576446148,1999.0967586621268,1999.5539723966497,3158
2026-02-17 08:40:00,1999.5183815008215,1999.8156882944966,1998.831153663095,1999.07206344222,2674
2026-02-17 08:45:00,1999.0609616297177,1999.7089789177867,1998.5669411191034,1999.0312600506968,1462
2026-02-17 08:50:00,1999.2340409282149,1999.4401369927573,1998.2412648433524,1998.4414710117558,1890
2026-02-17 08:55:00,1998.1447060753317,1999.1619642529997,1997.627622225506,1998.8556932914576,1662
2026-02-17 09:00:00,1999.0905148219501,1999.393661507377,1998.3253204320522,1998.522762647234,3225
2026-02-17 09:05:00,1998.5727743088323,1998.9582248692602,1998.1562593563908,1998.7733777480648,2637
2026-02-17 09:10:00,1998.6943006789386,1999.1818232649146,1998.4146213976383,1998.9586451830364,3533
2026-02-17 09:15:00,1998.842126143141,1999.34288284368,1998.4635529707937,1998.8595647608977,2971
2026-02-17 09:20:00,1998.7712180751896,1999.2633646090858,1997.7937014052395,1998.2309351698752,2182
2026-02-17 09:25:00,1998.4338893402355,1998.6977091991125,1997.9000115674814,1998.3699155181232,1865
2026-02-17 09:30:00,1998.578551080749,1998.8426784257397,1998.0498418928835,1998.3560928542133,2578
2026-02-17 09:35:00,1998.6621910144363,1999.0622015986978,1998.1346963801368,1998.5455475454544,2829
2026-02-17 09:40:00,1998.5956444377468,1999.0942290983394,1997.6641165330616,1998.1782630427106,2746
2026-02-17 09:45:00,1998.1338405514775,1998.6161519346351,1997.8152066585476,1997.951056621983,3257
2026-02-17 09:50:00,1998.0253603103972,1998.3030991341177,1997.3796734943107,1997.74151607524,3763
2026-02-17 09:55:00,1997.8775941392685,1998.7369254479913,1997.4839736977326,1998.6197486172707,3934
2026-02-17 10:00:00,1998.1569059821904,1998.5399701814201,1997.4210006928986,1997.9794446762542,2402
2026-02-17 10:05:00,1997.6768688082745,1998.1991947307383,1997.0439292486449,1997.31693690008,2893
2026-02-17 10:10:00,1996.9434493118276,1997.6236297056591,1996.2085728832571,1996.6876272606944,2521
2026-02-17 10:15:00,1997.3431068522536,1997.732836385956,1996.7939231791486,1997.3181248984226,1828
2026-02-17 10:20:00,1997.1727915824424,1998.208002295151,1997.1230753254492,1997.95005888907,2410
2026-02-17 10:25:00,1997.9505594934142,1998.6448077442092,1997.5991699729013,1998.3936823331144,2322
2026-02-17 10:30:00,1998.5347512251544,1999.2589888859561,1998.078493421653,1998.8680937952065,1573
2026-02-17 10:35:00,1998.5774145596693,1998.9673140621837,1997.8604358829887,1998.4683654226433,2985
2026-02-17 10:40:00,1998.4372781622349,1998.911267062218,1997.7659235306155,1998.546951559932,2788
2026-02-17 10:45:00,1998.6452982582068,1999.2563347068187,1998.2090679123796,1998.6755028228035,2616
2026-02-17 10:50:00,1998.750498765655,1999.1746101792833,1998.1725377457951,1998.385718748256,2308
2026-02-17 10:55:00,1998.5781432701297,1999.142732457678,1998.1375890838,1998.7363533307512,3313
2026-02-17 11:00:00,1998.8627540235689,1999.2927981950622,1998.3565792767324,1998.6606709984635,4105
2026-02-17 11:05:00,1998.5510786066297,1999.1170430047343,1998.2603440476912,1998.6197433684347,2660
2026-02-17 11:10:00,1998.5610341120012,1999.2398113604168,1998.263369314944,1999.0294982680143,1906
2026-02-17 11:15:00,1998.7155839086442,1999.651844047135,1998.4129703101034,1999.1932752785735,3083
2026-02-17 11:20:00,1998.9094142285976,1999.9794634131983,1998.7337253103674,1999.6697984849463,2652
2026-02-17 11:25:00,2000.0078143453436,2000.5801488630395,1999.6403279700787,2000.0314235188941,2116
2026-02-17 11:30:00,1999.6680627863982,2000.1492815119382,1998.8144535044232,1999.217478383542,2775
2026-02-17 11:35:00,1999.1497822033825,1999.8967958153326,1998.9270207400052,1999.5288173313145,3642
2026-02-17 11:40:00,1999.482037240443,1999.946458160719,1999.0677445499346,1999.5391164743842,2648
2026-02-17 11:45:00,1999.7460126008364,2000.5125718569661,1999.3556396152635,1999.952753096099,3295
2026-02-17 11:50:00,2000.0545468547223,2000.4722027532548,1999.4127024126067,2000.1114562973403,2453
2026-02-17 11:55:00,1999.9900145989577,2000.4778856350654,1999.3157293638415,1999.9412607899417,1844
2026-02-17 12:00:00,1999.9929463299377,2000.4869415911028,1999.4764186877,2000.2248154079007,3099
2026-02-17 12:05:00,2000.1704791640466,2001.1295282752276,1999.8547904913878,2000.8050892943438,2137
2026-02-17 12:10:00,2000.816598016404,2000.9926450959988,1999.8748496574822,2000.1813651517712,3233
2026-02-17 12:15:00,2000.6433017756328,2000.9766287671387,1999.9810789521093,2000.7159061304703,3220
2026-02-17 12:20:00,2001.241732367624,2001.85491317136,2000.5947711775823,2001.3624414458964,2156
2026-02-17 12:25:00,2001.6867124715168,2002.1787716960432,2001.3860212522038,2002.1165818122065,2596
2026-02-17 12:30:00,2002.3825240483368,2003.543811338832,2001.866558559396,2003.1057589088819,3700
2026-02-17 12:35:00,2003.375206259699,2003.7026232651233,2002.740419051358,2003.3093346667274,3087
2026-02-17 12:40:00,2003.4636789225333,2003.959029093661,2002.9625486559644,2003.6040607167488,2389
2026-02-17 12:45:00,2003.6729390032735,2004.40440808406,2003.1321923006788,2004.0523752922788,2830
2026-02-17 12:50:00,2003.7961190938404,2004.779112869875,2003.7969919717707,2004.3809579970384,3064
2026-02-17 12:55:00,2004.3125460255746,2005.0290126229936,2004.1354273029258,2004.5451947044367,4049
2026-02-17 13:00:00,2004.738175625615,2005.0402017436636,2004.1203341618173,2004.6801970921529,2984
2026-02-17 13:05:00,2004.404194442139,2004.9799734877324,2003.976412222298,2004.639172470387,3585
2026-02-17 13:10:00,2004.540235469796,2005.3078541978145,2003.7373747471288,2004.26300289754,3716
2026-02-17 13:15:00,2004.0949083299931,2004.5505930741647,2003.5378003778887,2004.03596119531,3513
2026-02-17 13:20:00,2003.7194477312148,2004.6019528224692,2003.5806859587312,2004.4339242432773,2711
2026-02-17 13:25:00,2004.3086157101334,2004.6577761686688,2003.5994985630618,2003.8159713284442,2054
2026-02-17 13:30:00,2003.7203422123328,2004.2336618928662,2003.3984571541198,2003.8601499964739,1708
2026-02-17 13:35:00,2003.9884351521146,2004.8811030142804,2003.6905454915402,2004.4470000439478,2469
2026-02-17 13:40:00,2004.5447808250449,2005.353915621633,2004.110204053391,2005.0045329485483,3501
2026-02-17 13:45:00,2005.2599225135984,2005.9680274175423,2004.8431210188219,2005.223279407256,2351
2026-02-17 13:50:00,2005.1242895991547,2005.7169643355048,2004.6113638458771,2005.0610571860375,2826
2026-02-17 13:55:00,2004.7498093204267,2005.1507192719735,2003.6269536620891,2003.9432142772046,2426
2026-02-17 14:00:00,2004.1163773679689,2004.6344584266283,2003.67536907146,2003.9818078136193,2755
2026-02-17 14:05:00,2003.6825291702357,2004.6327278862357,2003.5580503862172,2004.1874713272823,2598
2026-02-17 14:10:00,2004.3011128969094,2004.2814964284378,2003.421759406482,2003.4346445871042,3239
2026-02-17 14:15:00,2003.4465648285122,2004.2930528058075,2003.1603241934697,2003.866411164465,3993
2026-02-17 14:20:00,2004.0836069084503,2004.8017743765288,2003.9014139451979,2004.3533923695304,1356
2026-02-17 14:25:00,2004.4614802865624,2005.3407326470974,2004.1654910085877,2004.8410259517086,3324
2026-02-17 14:30:00,2005.1360379530797,2006.1586092942082,2004.8027474853252,2005.7684320573142,4319
2026-02-17 14:35:00,2005.7539891257209,2006.0764327716677,2005.095285871565,2005.6017171741144,2370
2026-02-17 14:40:00,2005.7034179775194,2006.5002904738697,2005.3440093606946,2006.3606360582241,2500
2026-02-17 14:45:00,2006.5346099603862,2007.0903780721565,2006.0952764938568,2006.3976528346425,3313
2026-02-17 14:50:00,2006.3038608284678,2006.6116761196397,2005.656436031215,2006.1251072323842,3808
2026-02-17 14:55:00,2006.3394189126209,2006.5467330674894,2005.4728304718774,2006.156186500634,3918
2026-02-17 15:00:00,2006.4169741969417,2007.101103749048,2006.0347074838758,2006.57470419915,1841
2026-02-17 15:05:00,2006.819795637035,2007.6315726441896,2006.1464338332523,2007.1379486717076,3096
2026-02-17 15:10:00,2007.0795731648664,2007.5336973391388,2006.6149241586731,2007.1328765977455,4010
2026-02-17 15:15:00,2006.9335040731203,2007.7153384908595,2006.5232265020502,2007.2625840783132,3072
2026-02-17 15:20:00,2007.3475952354622,2007.8235512749977,2006.3171313125406,2006.656537492355,3065
2026-02-17 15:25:00,2006.4834910329719,2006.911864531425,2005.823086171871,2006.381593111845,2458
2026-02-17 15:30:00,2006.442903267652,2006.8668493595926,2005.8873586981965,2006.4256364587775,2786
2026-02-17 15:35:00,2006.3617998585792,2006.6622123789573,2005.6589288197933,2006.4001420367697,3130
2026-02-17 15:40:00,2006.4241730384572,2007.012674940458,2005.8576868665314,2006.6879697459394,4055
2026-02-17 15:45:00,2006.7088782912335,2007.3871828744434,2006.5195721801201,2006.9367141990083,3213
2026-02-17 15:50:00,2006.8541652122274,2007.4341988128008,2006.7016430150732,2007.2173926011553,2637
2026-02-17 15:55:00,2007.1520454184877,2007.4700810470629,2006.6922046039942,2007.0698994164106,3254
2026-02-17 16:00:00,2007.347132531039,2007.7599418099492,2006.323402724321,2007.3016439414164,3393
2026-02-17 16:05:00,2007.091313910082,2007.5391826025555,2006.536164089291,2007.2635869030032,2294
2026-02-17 16:10:00,2007.3585677651156,2008.0187262049012,2006.9100825773853,2007.5721707022476,2311
2026-02-17 16:15:00,2007.4744779446166,2008.8314211454642,2007.447519322227,2008.3646729489262,2761
2026-02-17 16:20:00,2008.8348170250292,2009.260045442143,2008.3236376086052,2009.04901556495,2302
2026-02-17 16:25:00,2008.7877802932692,2009.3050601960629,2008.443704078587,2008.782343222132,1316
2026-02-17 16:30:00,2008.8866889740034,2009.6093268139043,2008.5277785366736,2009.2956166031256,2876
2026-02-17 16:35:00,2009.4769844828504,2009.8379275303148,2009.052481576063,2009.740521133973,1625
2026-02-17 16:40:00,2009.7336945043662,2010.3997411429332,2009.5566560367492,2009.9166396043943,2166
2026-02-17 16:45:00,2010.1024657168216,2010.220228696713,2008.94704339707,2009.561998962994,2228
2026-02-17 16:50:00,2009.2883928273068,2009.7739226507867,2008.0801090149503,2008.86903519419,2519
2026-02-17 16:55:00,2009.0122405643508,2009.9061625939971,2008.6126694483014,2009.5152425247884,2981
2026-02-17 17:00:00,2008.9376556919772,2009.7589554864483,2008.4170374229668,2009.0710697399898,2326
2026-02-17 17:05:00,2009.5000300333484,2010.5577383400077,2009.3914400671913,2010.2382905890593,2542
2026-02-17 17:10:00,2010.4690589906565,2010.7473367164182,2009.9113264397295,2010.3038432692476,3499
2026-02-17 17:15:00,2010.1211910547777,2010.3316685918592,2009.1013105753286,2009.4710128808028,3289
2026-02-17 17:20:00,2009.3812073874747,2010.3393178759213,2009.3116637675025,2009.4570297414643,3336
2026-02-17 17:25:00,2009.6199099655444,2009.982855052389,2008.9773377687793,2009.320101399187,2680
2026-02-17 17:30:00,2009.2224691594504,2009.7236947262759,2008.662202863578,2008.6994555127644,3152
2026-02-17 17:35:00,2008.8927245718132,2009.274564420376,2008.3912959421402,2009.2117318042624,4359
2026-02-17 17:40:00,2009.1479546936737,2009.5848380505317,2008.7891073889487,2009.2937867170458,2294
2026-02-17 17:45:00,2009.4433904419411,2009.637960760519,2008.4760991494213,2009.0983208284924,3794
2026-02-17 17:50:00,2008.8324320063318,2009.109955915973,2008.3144176053027,2008.6872806284716,2137
2026-02-17 17:55:00,2008.889259078179,2009.3171403200035,2008.6790318644657,2009.119890165505,2965
2026-02-17 18:00:00,2008.7644636391444,2009.519611562491,2008.4292634259461,2009.1167922876457,2525
2026-02-17 18:05:00,2009.0367060590766,2010.0443223864343,2008.736646789709,2009.7050704654464,3011
2026-02-17 18:10:00,2009.6015421710576,2009.9956910063906,2009.1785605014722,2009.6571620567959,2150
2026-02-17 18:15:00,2010.070708393053,2010.7245742053524,2009.9610719840593,2010.6492838728211,2105
2026-02-17 18:20:00,2010.5361679336343,2010.9951460920706,2009.6008335398787,2010.0835992146615,2475
2026-02-17 18:25:00,2009.831426192035,2010.1986027452922,2008.9314051959834,2009.4272112618667,2910
2026-02-17 18:30:00,2009.4889133921163,2010.0385730261328,2008.874791221433,2009.5816910845813,2747
2026-02-17 18:35:00,2009.1981455498596,2009.916715808345,2009.1924359301638,2009.6059249734005,3601
2026-02-17 18:40:00,2009.7205274695618,2010.1590244798258,2009.2352149175656,2009.690280078868,2722
2026-02-17 18:45:00,2009.5081899225854,2009.7059587222252,2008.671308309276,2009.3046230854484,3028
2026-02-17 18:50:00,2009.4781853720567,2009.7716545268017,2009.0069251581733,2009.605588030871,3308
2026-02-17 18:55:00,2009.5272072955142,2010.434694285718,2009.3499235878664,2010.1530474199317,2466
2026-02-17 19:00:00,2010.004516626887,2010.8784123442865,2009.6917411269637,2010.325025940207,3710
2026-02-17 19:05:00,2010.0263502738694,2010.4054353432778,2008.7594292502195,2009.141885100432,3208
2026-02-17 19:10:00,2009.2151876007665,2010.1276533430598,2009.1729891041086,2009.9010505691167,3413
2026-02-17 19:15:00,2010.1247200502212,2010.4381070234049,2009.3818500387372,2010.124851050292,2491
2026-02-17 19:20:00,2009.7835844142726,2010.4592887067527,2009.774558322866,2010.110802414947,2201
2026-02-17 19:25:00,2009.9710579223968,2010.645895825479,2009.5243307449628,2010.2470400104762,2609
2026-02-17 19:30:00,2010.2681073576496,2011.1302819137836,2009.9052550548233,2010.7972619736097,3901
2026-02-17 19:35:00,2010.4846455969105,2010.704037416397,2009.7429733335168,2010.1015303526246,2486
2026-02-17 19:40:00,2010.042863688143,2010.739661770727,2009.7722060754486,2010.3148943445908,2813
2026-02-17 19:45:00,2009.8668956272952,2010.2455657520009,2009.0201553887446,2009.5811632388431,2466
2026-02-17 19:50:00,2010.0145069918285,2010.7834682322039,2009.4074064625868,2010.4162559202757,1508
2026-02-17 19:55:00,2010.435259228153,2010.6489913241248,2009.8513054074922,2010.122112136813,1497
2026-02-17 20:00:00,2010.2506555945486,2011.1004481588193,2009.6711055203384,2010.6702638530485,2443
2026-02-17 20:05:00,2010.3232861526467,2010.774764422081,2009.3873371455522,2009.7310351945644,1770
2026-02-17 20:10:00,2009.4926769374583,2009.713588969628,2009.0570107423669,2009.2814379993927,2444
2026-02-17 20:15:00,2008.7002128520521,2009.052325708592,2008.1130102132258,2008.4732311225948,2451
