datetime,open,high,low,close,volume
2026-02-17 15:15:00,2006.9335040731203,2007.8235512749977,2005.823086171871,2006.381593111845,8595
2026-02-17 15:30:00,2006.442903267652,2007.012674940458,2005.6589288197933,2006.6879697459394,9971
2026-02-17 15:45:00,2006.7088782912335,2007.4700810470629,2006.5195721801201,2007.0698994164106,9104
2026-02-17 16:00:00,2007.347132531039,2008.0187262049012,2006.323402724321,2007.5721707022476,7998
2026-02-17 16:15:00,2007.4744779446166,2009.3050601960629,2007.447519322227,2008.782343222132,6379
2026-02-17 16:30:00,2008.8866889740034,2010.3997411429332,2008.5277785366736,2009.9166396043943,6667
2026-02-17 16:45:00,2010.1024657168216,2010.220228696713,2008.0801090149503,2009.5152425247884,7728
2026-02-17 17:00:00,2008.9376556919772,2010.7473367164182,2008.4170374229668,2010.3038432692476,8367
2026-02-17 17:15:00,2010.1211910547777,2010.3393178759213,2008.9773377687793,2009.320101399187,9305
2026-02-17 17:30:00,2009.2224691594504,2009.7236947262759,2008.3912959421402,2009.2937867170458,9805
2026-02-17 17:45:00,2009.4433904419411,2009.637960760519,2008.3144176053027,2009.119890165505,8896
2026-02-17 18:00:00,2008.7644636391444,2010.0443223864343,2008.4292634259461,2009.6571620567959,7686
2026-02-17 18:15:00,2010.070708393053,2010.9951460920706,2008.9314051959834,2009.4272112618667,7490
2026-02-17 18:30:00,2009.4889133921163,2010.1590244798258,2008.874791221433,2009.690280078868,9070
2026-02-17 18:45:00,2009.5081899225854,2010.434694285718,2008.671308309276,2010.1530474199317,8802
2026-02-17 19:00:00,2010.004516626887,2010.8784123442865,2008.7594292502195,2009.9010505691167,10331
2026-02-17 19:15:00,2010.1247200502212,2010.645895825479,2009.3818500387372,2010.2470400104762,7301
2026-02-17 19:30:00,2010.2681073576496,2011.1302819137836,2009.7429733335168,2010.3148943445908,9200
2026-02-17 19:45:00,2009.8668956272952,2010.7834682322039,2009.0201553887446,2010.122112136813,5471
2026-02-17 20:00:00,2010.2506555945486,2011.1004481588193,2009.0570107423669,2009.2814379993927,6657
2026-02-17 20:15:00,2008.7002128520521,2009.1110295143033,2007.762218416292,2008.165206631154,9157
2026-02-17 20:30:00,2008.0130569292232,2009.350997177127,2007.5245942461675,2008.9432217867068,7409
2026-02-17 20:45:00,2009.0132818075654,2010.2770038132342,2008.7581018954506,2009.4267115372136,8175
2026-02-17 21:00:00,2009.1614433829097,2010.952308618754,2008.9148026571115,2010.4270031372491,9150
2026-02-17 21:15:00,2010.6850085840022,2011.6613329851548,2010.1864227337007,2010.6550344955228,8257
2026-02-17 21:30:00,2010.8975296820736,2012.1475349730488,2010.5993856719654,2011.6991821101267,6996
2026-02-17 21:45:00,2011.4332493384136,2013.6584701987074,2011.102847457141,2013.1835041781471,8547
2026-02-17 22:00:00,2013.323063846062,2013.5464062111664,2012.221171185298,2012.8998389702485,8453
2026-02-17 22:15:00,2013.2036794544974,2013.7248226213098,2012.2609962840581,2012.7026027550367,7692
2026-02-17 22:30:00,2012.4970803532008,2015.1563977876363,2012.4094746316641,2014.5619476277896,7988
2026-02-17 22:45:00,2014.4637963565701,2015.51235551087,2014.0409762011031,2014.8850342354963,7627
2026-02-17 23:00:00,2015.1287842192662,2016.2067026626964,2014.6139456576084,2015.1320519142066,9510
2026-02-17 23:15:00,2014.8856072066228,2015.2958671822655,2013.5892601569783,2014.8232317059753,6808
2026-02-17 23:30:00,2014.8034671970572,2015.1315108335912,2013.975941892983,2014.4016790160983,7936
2026-02-17 23:45:00,2014.3036610828622,2014.9235568379152,2012.946643526402,2013.4261804665882,8929
2026-02-18 00:00:00,2013.4026191794312,2014.0499018861071,2012.4747754300643,2012.5399858221754,6661
2026-02-18 00:15:00,2012.4232649416979,2013.328432183106,2012.0078930743255,2012.7576930221223,7024
2026-02-18 00:30:00,2012.8154230570099,2013.631333641983,2011.8918338810824,2013.363957659225,7446
2026-02-18 00:45:00,2013.5759892451072,2014.5189487928114,2013.2391787986987,2013.8807983714034,8544
2026-02-18 01:00:00,2013.9260597865805,2015.615033635294,2013.4628522943294,2015.2479485218905,8917
2026-02-18 01:15:00,2015.1858067933827,2016.0920626633758,2014.7065556887496,2015.4381016573464,7999
2026-02-18 01:30:00,2015.4214692733742,2016.4524670148382,2014.8235224712507,2015.6979911868837,9700
2026-02-18 01:45:00,2016.0431206847695,2016.5974120830635,2015.4924848883586,2016.0312780512863,8112
2026-02-18 02:00:00,2016.2581884410354,2017.3795897280088,2015.6188628860668,2016.7001211668482,6739
2026-02-18 02:15:00,2016.7065143036223,2017.9895507542954,2016.44844836513,2017.6884727703682,7012
2026-02-18 02:30:00,2017.6603900933096,2018.0910470239623,2016.841614948583,2017.4602709983537,6576
2026-02-18 02:45:00,2017.4032813266574,2018.5295514127633,2017.0969584300267,2018.264811563755,10546
2026-02-18 03:00:00,2018.6660509082894,2019.5695974598161,2017.8926982846945,2018.865639333055,7380
2026-02-18 03:15:00,2018.7398770676987,2018.825722602544,2016.9163787884709,2017.6453410684678,8975
2026-02-18 03:30:00,2017.2848885174437,2018.054815717813,2016.365482000603,2016.8473003120366,10531
2026-02-18 03:45:00,2016.6072043200043,2017.3041133673805,2015.5167109609895,2015.9371710896028,7939
2026-02-18 04:00:00,2015.9162685416447,2016.7260638745788,2015.4671189143,2016.2354471789488,7626
2026-02-18 04:15:00,2016.206296617418,2016.6702255556288,2015.1872638656546,2015.7448650626145,9055
2026-02-18 04:30:00,2015.6705820201123,2017.0184275384336,2015.2193986723623,2016.5252238244111,6874
2026-02-18 04:45:00,2016.3046841925727,2016.8780616241665,2015.614114611684,2016.0434785408397,8406
2026-02-18 05:00:00,2016.2204414927237,2016.7030171542808,2015.5699758581502,2016.0538566404844,7359
2026-02-18 05:15:00,2015.983022387204,2016.954281630236,2015.5158406662051,2016.0004506808043,7977
2026-02-18 05:30:00,2016.328758761733,2017.1305676894024,2015.3188709103592,2016.1443127599239,9089
2026-02-18 05:45:00,2015.8490644358567,2016.6568104944513,2014.985785930565,2016.3575321401236,8598
2026-02-18 06:00:00,2016.568516422132,2017.020966275296,2015.8604712130577,2016.1276364197226,7903
2026-02-18 06:15:00,2016.3946460691373,2017.769765115744,2015.4862343812656,2017.3852847166086,10458
2026-02-18 06:30:00,2017.5084024219616,2017.7224791944218,2016.2911593027425,2017.1132683255244,8861
2026-02-18 06:45:00,2017.1179525450912,2018.6630807729614,2017.002432047462,2018.0336586142962,6723
2026-02-18 07:00:00,2017.9061750222381,2018.3876651521914,2016.3432143732507,2016.819794222805,7274
2026-02-18 07:15:00,2016.751803399307,2017.0696195126375,2015.6041162263793,2016.268778664572,6037
2026-02-18 07:30:00,2016.409154740962,2017.6211484506352,2015.907697642426,2016.3539641383263,7847
2026-02-18 07:45:00,2016.5667782827852,2017.1744416123695,2015.3855723365205,2016.0788740731057,7180
2026-02-18 08:00:00,2016.3190775393298,2017.077316723807,2015.4547885700847,2016.544692031058,8952
2026-02-18 08:15:00,2016.478571419623,2017.2681563419087,2015.286744428379,2015.8142311235526,9470
2026-02-18 08:30:00,2015.9375716154193,2016.4449535508395,2015.181478771681,2015.5097136654692,10978
2026-02-18 08:45:00,2015.7367414064536,2016.1435959567546,2014.5290059004049,2014.7573412611857,10502
2026-02-18 09:00:00,2015.3374946047884,2016.496305018798,2014.7329050085812,2016.0014325580528,8589
2026-02-18 09:15:00,2015.8858360498962,2016.5428437066062,2014.822154158287,2015.2203130274995,8134
2026-02-18 09:30:00,2015.1189897838985,2016.266444502146,2014.6551814672916,2015.892524758665,8481
2026-02-18 09:45:00,2015.6470767796352,2016.1756186498449,2014.7528051730405,2015.843321628857,8999
2026-02-18 10:00:00,2015.8910500330103,2016.4257060865355,2014.8058944885559,2015.4733483475288,7396
2026-02-18 10:15:00,2015.3357104236875,2016.2158957153083,2014.865262645243,2015.8156083749807,7956
2026-02-18 10:30:00,2015.4993885194094,2016.5061242424795,2015.271043358421,2015.783156963746,8254
2026-02-18 10:45:00,2016.0292779965114,2016.5548186752915,2015.1237178229844,2015.6169878609,7708
2026-02-18 11:00:00,2015.59341696924,2016.5695294436255,2015.2845694639266,2015.6160787996057,8528
2026-02-18 11:15:00,2015.6592001045894,2016.2613344431616,2014.9951579705353,2015.4677465883678,9663
2026-02-18 11:30:00,2015.5413994710536,2015.9257252126094,2014.1230371765018,2014.4778410803751,6939
2026-02-18 11:45:00,2014.4805736709905,2016.0602854661456,2014.1834148106352,2015.3724448048392,7554
2026-02-18 12:00:00,2015.7531048929839,2017.7720524725912,2014.9591472235406,2017.3203790680311,7579
2026-02-18 12:15:00,2017.5326520581552,2018.3799144889877,2016.751482981593,2017.9332802475733,7967
2026-02-18 12:30:00,2018.133170707471,2018.338341632789,2017.1804645232405,2017.544228829649,8728
2026-02-18 12:45:00,2017.6350780135924,2018.3949010126678,2017.2318802183127,2017.730485856173,6935
2026-02-18 13:00:00,2017.5544136049025,2017.8185580915683,2016.3506674094936,2017.1432646109486,7768
2026-02-18 13:15:00,2017.4223545480816,2017.8120763632346,2016.0629888151984,2016.7490325070369,9340
2026-02-18 13:30:00,2016.4150505372052,2016.694714818569,2014.6241676498757,2015.1901644258367,7924
2026-02-18 13:45:00,2015.3473369640776,2016.2235331311806,2014.8812768856462,2015.6093351248999,6783
2026-02-18 14:00:00,2015.7403599202864,2016.6543462026648,2015.3750120331958,2015.96926970744,8394
2026-02-18 14:15:00,2015.7148396554105,2016.6140706375334,2015.4339014368175,2015.8005119989539,9423
2026-02-18 14:30:00,2015.412701388929,2016.4926505978358,2014.9383528823043,2016.0408649468704,7117
2026-02-18 14:45:00,2016.2231506954665,2017.1108867621228,2015.5763999439487,2016.7424381192463,10209
2026-02-18 15:00:00,2016.5764430836966,2017.839318792796,2016.0927370118998,2016.6050414722781,6520
2026-02-18 15:15:00,2016.715292308973,2017.6715451002692,2016.1660003815912,2016.92300916131,7861
2026-02-18 15:30:00,2016.9081067435459,2017.7252333815616,2016.1636662989629,2017.4124280886135,7147
2026-02-18 15:45:00,2017.6205216032408,2018.5199507329003,2017.134413640772,2017.7345073590263,9314
2026-02-18 16:00:00,2017.4435553899236,2018.18898823012,2017.033462568526,2017.6264883978793,6347
2026-02-18 16:15:00,2017.7591629463639,2018.023730655795,2016.2243927430197,2016.932848945283,10387
2026-02-18 16:30:00,2017.0385307658903,2018.7926766852438,2016.268629713005,2018.388262227868,5865
2026-02-18 16:45:00,2018.2563180535683,2018.4903255580425,2017.1696969721352,2017.7278960337171,7624
2026-02-18 17:00:00,2017.435032091288,2017.7304468929228,2016.019991661748,2016.8029974982105,7497
2026-02-18 17:15:00,2016.8459246307593,2018.3955471123413,2016.4790876904665,2017.9319025208847,6952
2026-02-18 17:30:00,2017.9191451420677,2019.4542299790232,2017.660745897689,2018.639725665791,8925
2026-02-18 17:45:00,2018.3977615738604,2019.2192542583807,2017.634184210282,2018.885736412375,9860
2026-02-18 18:00:00,2018.6991289975986,2019.063667364363,2017.7585917864385,2018.0989697109171,8990
2026-02-18 18:15:00,2017.7996098510912,2018.1277551130775,2017.0164316956418,2017.7765306485935,7941
2026-02-18 18:30:00,2017.4775386098931,2019.468326937674,2017.0876543123925,2019.139388138899,5259
2026-02-18 18:45:00,2019.5043161111498,2020.1033353968228,2018.914638575126,2019.4493740402436,6592
2026-02-18 19:00:00,2019.8251850891102,2021.745676883464,2019.3623803796727,2021.3590969803518,9229
2026-02-18 19:15:00,2021.1780424716892,2022.460075573072,2021.090907816169,2021.3211302159066,9766
2026-02-18 19:30:00,2021.608990518218,2022.3321545228873,2020.9243688054783,2021.612578349782,7737
2026-02-18 19:45:00,2021.6699883616939,2022.2168731641975,2020.5279014933687,2021.0115217043185,6247
2026-02-18 20:00:00,2021.1124705266902,2021.5569493747385,2019.5405070895263,2019.7047310071575,8525
2026-02-18 20:15:00,2019.4641792735918,2020.394174169705,2018.8465347579233,2019.2414125223568,8462
2026-02-18 20:30:00,2019.375559348717,2020.5748712769175,2018.7261338419667,2019.5791527871238,7592
2026-02-18 20:45:00,2019.8648746662382,2021.3967278194564,2019.4122501914794,2021.0153731757578,8526
2026-02-18 21:00:00,2021.1912345855897,2021.2670691481285,2019.5034959816371,2020.266010282119,8934
2026-02-18 21:15:00,2020.1950387409408,2020.7036848734292,2019.500864631647,2020.1826608082642,6305
2026-02-18 21:30:00,2020.2173631823766,2020.4183130069484,2017.297044219496,2017.673391771381,7496
2026-02-18 21:45:00,2017.5789829698479,2018.6336866706124,2016.8926140606159,2018.3593103198432,9263
2026-02-18 22:00:00,2018.3354957866984,2018.819225964179,2017.4648986848815,2018.0232697515669,6936
2026-02-18 22:15:00,2018.3759950900226,2019.5088869077072,2018.065576811588,2019.3250639975872,9953
2026-02-18 22:30:00,2019.5982429301166,2020.245683911783,2019.132954592328,2019.5784673103117,9735
2026-02-18 22:45:00,2019.4232037491538,2019.9826323462053,2018.2651097018147,2019.5031675811879,8514
2026-02-18 23:00:00,2019.3431636277032,2019.467463419184,2017.8588725758482,2018.6484939315853,7224
2026-02-18 23:15:00,2018.5095271550992,2019.8780153994335,2018.1700749019103,2019.1407391937798,8418
2026-02-18 23:30:00,2019.3420130749207,2020.02141965094,2018.1821611386067,2019.0529900614602,9048
2026-02-18 23:45:00,2018.8577153307622,2019.3887465144035,2017.2013162188866,2017.6463011876888,7475
2026-02-19 00:00:00,2017.831255043872,2018.219418641721,2016.3633676174268,2016.800143608445,8842
2026-02-19 00:15:00,2016.9757283573977,2017.2175956715994,2016.1383963356138,2016.924252045738,7729
2026-02-19 00:30:00,2016.574278310284,2017.0960213474928,2015.440653623432,2015.648884676933,7065
2026-02-19 00:45:00,2015.6554486565594,2017.5711812441252,2015.3047618725711,2017.1846856742186,9529
2026-02-19 01:00:00,2017.512007904285,2017.8024107150286,2016.0245407984075,2016.4124173411087,8168
2026-02-19 01:15:00,2016.6500805526541,2018.0060029310605,2016.310564613484,2017.1555531752508,5642
2026-02-19 01:30:00,2016.9193312779812,2017.4768202084813,2016.186102777769,2016.8230130165398,9717
2026-02-19 01:45:00,2016.8033938972837,2017.380057069843,2016.1721356773112,2016.8364659720423,9075
2026-02-19 02:00:00,2017.2639940448491,2017.4590049647054,2015.1489005273206,2015.36551608808,10668
2026-02-19 02:15:00,2015.188741187644,2015.6103480620077,2013.9526208174043,2014.15103391973,9043
2026-02-19 02:30:00,2014.10802688225,2014.4738627686113,2012.9115197177782,2013.3861146305323,8357
2026-02-19 02:45:00,2013.614932096451,2014.8597257978665,2013.2276236837483,2013.6253565143018,8568
2026-02-19 03:00:00,2013.6935461542796,2014.8845705513404,2013.2156532041804,2014.7899881853534,7297
2026-02-19 03:15:00,2015.1508885337246,2015.5894342278987,2014.3981236509887,2015.14978258299,10421
2026-02-19 03:30:00,2014.9601212851371,2015.6861160978044,2014.176088068762,2015.2056327286828,7255
2026-02-19 03:45:00,2015.3938058062447,2016.237445859435,2014.8091818633231,2015.8046008679548,8325
2026-02-19 04:00:00,2015.7342862180549,2016.6463622819633,2015.387318474431,2016.1849835856203,9498
2026-02-19 04:15:00,2016.4289014405692,2017.331526811271,2015.6571399575805,2016.1190557658056,7309
2026-02-19 04:30:00,2016.4577479426732,2016.7058312950521,2015.4535329309733,2015.853165502579,7760
2026-02-19 04:45:00,2016.0653159937935,2017.481576860727,2015.748311104649,2017.1562601908256,8592
2026-02-19 05:00:00,2016.923440048015,2017.6563538775897,2016.2893540294501,2017.4887767098419,6818
2026-02-19 05:15:00,2017.1114458207064,2018.400201208896,2016.6783599161274,2018.013006588014,8599
2026-02-19 05:30:00,2017.9142632400753,2018.3215982806967,2015.8220329105548,2015.9360022355106,8807
2026-02-19 05:45:00,2016.1974306455606,2016.8181187667963,2015.5747440738962,2015.9257464429038,7587
2026-02-19 06:00:00,2016.3995965165188,2017.5361244015833,2016.1276887794809,2016.8943110462455,10393
2026-02-19 06:15:00,2016.6003621711113,2018.0587488050874,2016.1735608599147,2017.728302459682,7181
2026-02-19 06:30:00,2017.5786056228658,2018.219036908094,2016.7584365891867,2017.126611768556,8147
2026-02-19 06:45:00,2017.4874843687667,2019.6558669137662,2017.1773408734011,2018.7160096356113,6481
2026-02-19 07:00:00,2018.8604101890353,2019.2954293425157,2017.1451989860889,2017.4654335100581,7957
2026-02-19 07:15:00,2017.8872700513136,2019.1071506094052,2017.3094035604677,2018.3196948186421,9200
2026-02-19 07:30:00,2018.184829481362,2018.6322563837114,2016.9426593412056,2017.097389355508,8356
2026-02-19 07:45:00,2017.0721419338452,2017.8835945541687,2016.3516213311239,2017.3478676728123,7795
2026-02-19 08:00:00,2017.4977253075772,2017.8020849553177,2016.730256941592,2017.297333750371,8342
2026-02-19 08:15:00,2017.3873298779972,2017.8294299351264,2016.0913806014644,2016.3115852271558,8114
2026-02-19 08:30:00,2016.8142463474849,2018.4431951372756,2016.3315876697513,2017.9756815006197,8782
2026-02-19 08:45:00,2018.0856170220616,2018.772421118479,2017.6066704730226,2017.8871222775417,10348
2026-02-19 09:00:00,2017.8977861153826,2018.9658808211589,2017.1702386001077,2018.3234758993697,6981
2026-02-19 09:15:00,2018.477421838878,2019.003708519873,2017.2214435754738,2018.1426697373877,6706
2026-02-19 09:30:00,2018.3103273060121,2019.6821325144774,2018.0648457280658,2019.4095441457491,6870
2026-02-19 09:45:00,2019.3836832639042,2019.7815285258837,2018.5532938714541,2019.4806468367547,7172
2026-02-19 10:00:00,2019.2069683618943,2019.665956424278,2018.1850575763756,2018.8093011744654,8828
2026-02-19 10:15:00,2018.8790888877238,2019.3463846292777,2017.7274436632445,2018.3743942815374,8447
2026-02-19 10:30:00,2018.392779962712,2019.2951663154388,2017.8088635878419,2018.8095025542084,7554
2026-02-19 10:45:00,2018.5006574241736,2019.6697092328936,2018.3432373879348,2019.3852056957387,7708
2026-02-19 11:00:00,2019.1696192627082,2021.4692312788618,2018.789792855281,2020.9935301400317,9202
2026-02-19 11:15:00,2021.004594794433,2021.8420229443468,2020.4152287703087,2021.469353416274,9281
2026-02-19 11:30:00,2021.097190748207,2022.7623804011102,2020.3298929456598,2021.5026953748961,9631
2026-02-19 11:45:00,2021.5398162511863,2022.1649714693285,2020.416937051648,2020.5277379958295,8696
2026-02-19 12:00:00,2020.2380478158912,2020.9449334906062,2019.4467286354757,2019.9140119795986,10064
2026-02-19 12:15:00,2019.5798531426292,2020.789392524802,2019.2437470483976,2020.2012569691426,9679
2026-02-19 12:30:00,2020.462745348099,2020.7999371383885,2017.6971752113916,2018.2441202817713,8675
2026-02-19 12:45:00,2018.1576484823813,2018.8481602466209,2017.8382871604852,2017.8993150847623,9331
2026-02-19 13:00:00,2017.7272224207823,2017.7032683830175,2016.1607330140341,2016.4011509788745,7022
2026-02-19 13:15:00,2015.9885629005712,2016.5151230191268,2015.086003187916,2015.9214369211084,9624
2026-02-19 13:30:00,2015.95073985061,2016.3612395214523,2014.8217399713355,2015.4705354220166,6628
2026-02-19 13:45:00,2015.4321534457617,2016.2310440735193,2014.8212929867093,2015.0286018620452,7716
2026-02-19 14:00:00,2014.946211138952,2015.3878884353346,2013.794636143645,2014.228353922358,8510
2026-02-19 14:15:00,2014.3570112159289,2014.9225848888461,2013.0859034785865,2013.7294910399628,8898
2026-02-19 14:30:00,2013.9534926842243,2014.76248478714,2013.01865700256,2014.4783231797244,7247
2026-02-19 14:45:00,2014.7064472124455,2015.0115688510173,2013.4342523336786,2014.113067814702,8757
2026-02-19 15:00:00,2014.625675777532,2015.1725094806477,2013.7325690286045,2014.8823419269172,5851
2026-02-19 15:15:00,2014.8091169483891,2015.4457136375422,2014.047800325819,2014.4249765614218,10177
2026-02-19 15:30:00,2014.4341469350518,2015.3478907195815,2013.95365231737,2015.1415999946842,8432
2026-02-19 15:45:00,2015.1870581965607,2016.3345018235364,2014.7953382365513,2015.7505061735772,6459
2026-02-19 16:00:00,2015.8921876876734,2017.417923029877,2015.4580369291232,2015.5297831673406,8596
2026-02-19 16:15:00,2015.5960476816715,2015.798537640204,2014.0239597230554,2014.5831451349875,7844
2026-02-19 16:30:00,2014.4712852610812,2014.6082444861286,2013.4341697762497,2013.7394394239727,8281
2026-02-19 16:45:00,2013.6962702837955,2014.3357909839988,2012.5578612561312,2012.9852006991596,8251
2026-02-19 17:00:00,2012.9368444291083,2014.25188785003,2012.5226790875142,2013.5961336356388,7496
2026-02-19 17:15:00,2013.6042359885741,2014.5967593637495,2013.4129472978286,2013.9892728346033,7824
